fipscounty,FIPST,MEMBER,TOTFRL,TotalEnroll,TotalPoor,PercentPoor_NCES,PercentPoor_RJ,diff,StateMerge,county,state,ssacounty,cbsa,cbsaname
50005,50,3222,1710,3222,1710,0.530726257,0.530726257,0,50,CALEDONIA,VT,47020,,
50007,50,21016,5567,20997,5567,0.264893415,0.265133114,-0.023969971,50,CHITTENDEN,VT,47030,15540,"Burlington-South Burlington, VT"
50009,50,631,369,631,369,0.584786054,0.584786054,0,50,ESSEX,VT,47040,,
50011,50,8378,3501,8378,3501,0.417880162,0.417880162,0,50,FRANKLIN,VT,47050,15540,"Burlington-South Burlington, VT"
50013,50,629,228,629,228,0.362480127,0.362480127,0,50,GRAND ISLE,VT,47060,15540,"Burlington-South Burlington, VT"
50015,50,3730,1491,3730,1491,0.399731903,0.399731903,0,50,LAMOILLE,VT,47070,,
50017,50,3985,1841,3985,1841,0.461982434,0.461982434,0,50,ORANGE,VT,47080,,
50019,50,4007,2248,4007,2248,0.561018218,0.561018218,0,50,ORLEANS,VT,47090,,
50021,50,8234,3666,8234,3666,0.445227107,0.445227107,0,50,RUTLAND,VT,47100,,
50023,50,8480,2935,8480,2935,0.346108491,0.346108491,0,50,WASHINGTON,VT,47110,,
50025,50,5481,2435,5481,2435,0.444261996,0.444261996,0,50,WINDHAM,VT,47120,,
50027,50,7467,2828,7467,2828,0.378733092,0.378733092,0,50,WINDSOR,VT,47130,,
50990,,,,,,,,,,STATEWIDE,VT,47999,,
51001,51,5131,3549,5131,3549,0.691678035,0.691678035,0,51,ACCOMACK,VA,49000,,
51003,51,12561,3338,12561,3338,0.265743173,0.265743173,0,51,ALBEMARLE,VA,49010,16820,"Charlottesville, VA"
51005,51,2628,1168,2628,1168,0.444444444,0.444444444,0,51,ALLEGHANY,VA,49020,,
51007,51,1786,855,1786,855,0.478723404,0.478723404,0,51,AMELIA,VA,49030,40060,"Richmond, VA"
51009,51,4442,2187,4442,2187,0.49234579,0.49234579,0,51,AMHERST,VA,49040,31340,"Lynchburg, VA"
51011,51,2294,1077,2294,1077,0.469485615,0.469485615,0,51,APPOMATTOX,VA,49050,31340,"Lynchburg, VA"
51013,51,22543,7016,22438,6979,0.311227432,0.311034852,0.019258043,51,ARLINGTON,VA,49060,47894,Washington-Arlington-Alexandria DC-VA
51015,51,10408,4134,10408,4134,0.397194466,0.397194466,0,51,AUGUSTA,VA,49070,,
51017,51,647,289,647,289,0.446676971,0.446676971,0,51,BATH,VA,49080,,
51019,51,9280,3105,9280,3105,0.334590517,0.334590517,0,51,BEDFORD,VA,49090,31340,"Lynchburg, VA"
51021,51,891,384,891,384,0.430976431,0.430976431,0,51,BLAND,VA,49100,,
51023,51,4962,1042,4962,1042,0.209995969,0.209995969,0,51,BOTETOURT,VA,49110,40220,"Roanoke, VA"
51025,51,1976,1534,1976,1534,0.776315789,0.776315789,0,51,BRUNSWICK,VA,49120,,
51027,51,3281,2150,3281,2150,0.655288022,0.655288022,0,51,BUCHANAN,VA,49130,,
51029,51,2121,1497,2121,1497,0.705799151,0.705799151,0,51,BUCKINGHAM,VA,49140,,
51031,51,8391,3154,8391,3154,0.375878918,0.375878918,0,51,CAMPBELL,VA,49150,31340,"Lynchburg, VA"
51033,51,4340,2220,4340,2220,0.511520737,0.511520737,0,51,CAROLINE,VA,49160,40060,"Richmond, VA"
51035,51,4355,2323,4355,2323,0.533409874,0.533409874,0,51,CARROLL,VA,49170,,
51036,51,768,441,768,441,0.57421875,0.57421875,0,51,CHARLES CITY,VA,49180,40060,"Richmond, VA"
51037,51,2050,1208,2050,1208,0.589268293,0.589268293,0,51,CHARLOTTE,VA,49190,,
51041,51,59051,12769,58542,12646,0.216236812,0.216015852,0.022096038,51,CHESTERFIELD,VA,49200,40060,"Richmond, VA"
51043,51,2062,397,2062,397,0.192531523,0.192531523,0,51,CLARKE,VA,49210,47894,Washington-Arlington-Alexandria DC-VA
51045,51,694,346,694,346,0.498559078,0.498559078,0,51,CRAIG,VA,49220,40220,"Roanoke, VA"
51047,51,7884,3376,7854,3376,0.428209031,0.429844665,-0.163563419,51,CULPEPER,VA,49230,,
51049,51,1419,925,1419,925,0.651867512,0.651867512,0,51,CUMBERLAND,VA,49240,40060,"Richmond, VA"
51051,51,2394,1304,2394,1304,0.544695071,0.544695071,0,51,DICKENSON,VA,49250,,
51053,51,4447,2279,4447,2279,0.512480324,0.512480324,0,51,DINWIDDIE,VA,49260,40060,"Richmond, VA"
51057,51,1598,1120,1598,1120,0.700876095,0.700876095,0,51,ESSEX,VA,49280,,
51059,51,176729,46065,175733,45940,0.260653317,0.261419312,-0.076599559,51,FAIRFAX,VA,49290,47894,Washington-Arlington-Alexandria DC-VA
51061,51,10583,2518,10583,2518,0.237928754,0.237928754,0,51,FAUQUIER,VA,49300,47894,Washington-Arlington-Alexandria DC-VA
51063,51,1848,859,1848,859,0.46482684,0.46482684,0,51,FLOYD,VA,49310,,
51065,51,3775,1116,3775,1116,0.295629139,0.295629139,0,51,FLUVANNA,VA,49320,16820,"Charlottesville, VA"
51067,51,7520,3420,7520,3420,0.454787234,0.454787234,0,51,FRANKLIN,VA,49330,40220,"Roanoke, VA"
51069,51,11657,3909,11657,3909,0.335334992,0.335334992,0,51,FREDERICK,VA,49340,49020,"Winchester, VA-WV"
51071,51,2448,1086,2448,1086,0.443627451,0.443627451,0,51,GILES,VA,49350,13980,"Blacksburg-Christiansburg-Radford, VA"
51073,51,5632,1956,5632,1956,0.347301136,0.347301136,0,51,GLOUCESTER,VA,49360,47260,"Virginia Beach-Norfolk-Newport News, VA"
51075,51,2351,598,2351,598,0.254359847,0.254359847,0,51,GOOCHLAND,VA,49370,40060,"Richmond, VA"
51077,51,1853,1129,1853,1129,0.609282245,0.609282245,0,51,GRAYSON,VA,49380,,
51079,51,3003,1145,3003,1145,0.381285381,0.381285381,0,51,GREENE,VA,49390,16820,"Charlottesville, VA"
51081,51,1833,1304,1833,1304,0.711402073,0.711402073,0,51,GREENSVILLE,VA,49400,,
51083,51,5709,3626,5709,3626,0.635137502,0.635137502,0,51,HALIFAX,VA,49410,,
51085,51,18426,2501,18370,2501,0.135732118,0.13614589,-0.041377238,51,HANOVER,VA,49420,40060,"Richmond, VA"
51087,51,49338,18383,49338,18383,0.372593133,0.372593133,0,51,HENRICO,VA,49430,40060,"Richmond, VA"
51089,51,7465,4834,7465,4834,0.647555258,0.647555258,0,51,HENRY,VA,49440,,
51091,51,205,128,205,128,0.624390244,0.624390244,0,51,HIGHLAND,VA,49450,,
51093,51,5566,2005,5566,2005,0.360222781,0.360222781,0,51,ISLE OF WIGHT,VA,49460,47260,"Virginia Beach-Norfolk-Newport News, VA"
51095,51,9610,2781,9610,2781,0.289386056,0.289386056,0,51,JAMES CITY,VA,49470,47260,"Virginia Beach-Norfolk-Newport News, VA"
51097,51,908,537,908,537,0.591409692,0.591409692,0,51,KING AND QUEEN,VA,49480,40060,"Richmond, VA"
51099,63,4258,1310,4258,1310,0.307656177,0.307656177,0,51,KING GEORGE,VA,49490,,
51101,51,2985,985,2985,985,0.32998325,0.32998325,0,51,KING WILLIAM,VA,49500,40060,"Richmond, VA"
51103,51,1332,929,1332,929,0.697447447,0.697447447,0,51,LANCASTER,VA,49510,,
51105,51,3418,2081,3418,2081,0.608835576,0.608835576,0,51,LEE,VA,49520,,
51107,51,68205,11576,68205,11576,0.169723627,0.169723627,0,51,LOUDOUN,VA,49530,47894,Washington-Arlington-Alexandria DC-VA
51109,51,4732,2203,4732,2203,0.465553677,0.465553677,0,51,LOUISA,VA,49540,40060,"Richmond, VA"
51111,51,1580,1069,1580,1069,0.676582278,0.676582278,0,51,LUNENBURG,VA,49550,,
51113,51,1893,698,1893,698,0.368726889,0.368726889,0,51,MADISON,VA,49560,,
51115,51,1183,467,1183,467,0.394759087,0.394759087,0,51,MATHEWS,VA,49570,47260,"Virginia Beach-Norfolk-Newport News, VA"
51117,51,4678,2865,4678,2865,0.612441214,0.612441214,0,51,MECKLENBURG,VA,49580,,
51119,51,1182,548,1182,548,0.463620981,0.463620981,0,51,MIDDLESEX,VA,49590,,
51121,51,9928,3820,9928,3820,0.384770346,0.384770346,0,51,MONTGOMERY,VA,49600,13980,"Blacksburg-Christiansburg-Radford, VA"
51125,51,1992,985,1992,985,0.494477912,0.494477912,0,51,NELSON,VA,49620,16820,"Charlottesville, VA"
51127,51,3001,639,3001,639,0.212929024,0.212929024,0,51,NEW KENT,VA,49621,40060,"Richmond, VA"
51131,51,1721,1269,1721,1269,0.737361999,0.737361999,0,51,NORTHAMPTON,VA,49650,,
51133,51,1473,802,1473,802,0.544467074,0.544467074,0,51,NORTHUMBERLND,VA,49660,,
51135,51,2351,1436,2351,1436,0.610803913,0.610803913,0,51,NOTTOWAY,VA,49670,,
51137,51,5186,2210,5186,2210,0.42614732,0.42614732,0,51,ORANGE,VA,49680,,
51139,51,3624,1852,3624,1852,0.511037528,0.511037528,0,51,PAGE,VA,49690,,
51141,51,2645,1451,2645,1451,0.548582231,0.548582231,0,51,PATRICK,VA,49700,,
51143,51,9311,4946,9311,4946,0.531199656,0.531199656,0,51,PITTSYLVANIA,VA,49710,19260,"Danville, VA"
51145,51,4470,810,4321,810,0.181208054,0.187456607,-0.624855358,51,POWHATAN,VA,49720,40060,"Richmond, VA"
51147,51,2320,1630,2320,1630,0.702586207,0.702586207,0,51,PRINCE EDWARD,VA,49730,,
51149,51,6425,2499,6425,2499,0.388949416,0.388949416,0,51,PRINCE GEORGE,VA,49740,40060,"Richmond, VA"
51153,63,83705,31560,83705,31560,0.377038409,0.377038409,0,51,PRINCE WILLIAM,VA,49750,47894,Washington-Arlington-Alexandria DC-VA
51155,51,4520,2244,4520,2244,0.496460177,0.496460177,0,51,PULASKI,VA,49770,13980,"Blacksburg-Christiansburg-Radford, VA"
51157,51,916,311,916,311,0.339519651,0.339519651,0,51,RAPPAHANNOCK,VA,49780,,
51159,51,1171,611,1171,611,0.52177626,0.52177626,0,51,RICHMOND,VA,49790,,
51161,51,13711,3597,13711,3597,0.262344103,0.262344103,0,51,ROANOKE,VA,49800,40220,"Roanoke, VA"
51163,51,1978,811,1978,811,0.410010111,0.410010111,0,51,ROCKBRIDGE,VA,49810,,
51165,51,11538,4471,11538,4471,0.387502167,0.387502167,0,51,ROCKINGHAM,VA,49820,25500,"Harrisonburg, VA"
51167,51,4410,2362,4410,2362,0.535600907,0.535600907,0,51,RUSSELL,VA,49830,,
51169,51,3917,2143,3917,2143,0.547102374,0.547102374,0,51,SCOTT,VA,49840,28700,"Kingsport-Bristol-Bristol, TN-VA"
51171,51,6170,2677,6170,2677,0.433873582,0.433873582,0,51,SHENANDOAH,VA,49850,,
51173,51,4845,2754,4845,2754,0.568421053,0.568421053,0,51,SMYTH,VA,49860,,
51175,51,2890,1313,2890,1313,0.45432526,0.45432526,0,51,SOUTHAMPTON,VA,49870,,
51177,51,23768,8177,23768,8177,0.344033995,0.344033995,0,51,SPOTSYLVANIA,VA,49880,47894,Washington-Arlington-Alexandria DC-VA
51179,51,27463,6817,27463,6817,0.248224884,0.248224884,0,51,STAFFORD,VA,49890,47894,Washington-Arlington-Alexandria DC-VA
51181,51,902,537,902,537,0.595343681,0.595343681,0,51,SURRY,VA,49900,47260,"Virginia Beach-Norfolk-Newport News, VA"
51183,51,1139,932,1139,932,0.818261633,0.818261633,0,51,SUSSEX,VA,49910,40060,"Richmond, VA"
51185,51,6464,3288,6464,3288,0.508663366,0.508663366,0,51,TAZEWELL,VA,49920,,
51187,51,5498,2197,5498,2197,0.399599854,0.399599854,0,51,WARREN,VA,49930,47894,Washington-Arlington-Alexandria DC-VA
51191,51,7383,3387,7383,3387,0.458756603,0.458756603,0,51,WASHINGTON,VA,49950,28700,"Kingsport-Bristol-Bristol, TN-VA"
51193,51,2334,1439,2334,1439,0.616538132,0.616538132,0,51,WESTMORELAND,VA,49960,,
51195,51,6110,3373,6110,3373,0.552045827,0.552045827,0,51,WISE,VA,49970,,
51197,51,4376,2195,4376,2195,0.501599634,0.501599634,0,51,WYTHE,VA,49980,,
51199,51,12421,2524,12421,2524,0.203204251,0.203204251,0,51,YORK,VA,49981,47260,"Virginia Beach-Norfolk-Newport News, VA"
51510,51,13105,7019,13105,7019,0.5355971,0.5355971,0,51,ALEXANDRIA CITY,VA,49011,47894,Washington-Arlington-Alexandria DC-VA
51515,51,1233,686,1233,686,0.556366586,0.556366586,0,51,BEDFORD CITY,VA,49088,31340,"Lynchburg, VA"
51520,51,2360,1518,2360,1518,0.643220339,0.643220339,0,51,BRISTOL CITY,VA,49111,28700,"Kingsport-Bristol-Bristol, TN-VA"
51530,51,1057,536,1057,536,0.507095553,0.507095553,0,51,BUENA VISTA CITY,VA,49141,,
51540,51,4938,2523,4938,2523,0.510935601,0.510935601,0,51,CHARLOTTESVILLE CITY,VA,49191,16820,"Charlottesville, VA"
51550,51,39630,12499,39630,12499,0.31539238,0.31539238,0,51,CHESAPEAKE CITY,VA,49194,47260,"Virginia Beach-Norfolk-Newport News, VA"
51570,51,2831,1115,2831,1115,0.393853762,0.393853762,0,51,COLONIAL HEIGHTS CITY,VA,49212,40060,"Richmond, VA"
51580,51,982,556,982,556,0.566191446,0.566191446,0,51,COVINGTON CITY,VA,49213,,
51590,51,6362,4738,6190,4612,0.74473436,0.745072698,-0.033833764,51,DANVILLE CITY,VA,49241,19260,"Danville, VA"
51595,51,718,436,718,436,0.60724234,0.60724234,0,51,EMPORIA CITY,VA,49270,,
51600,51,5643,1550,5643,1550,0.27467659,0.27467659,0,51,FAIRFAX CITY,VA,49288,47894,Washington-Arlington-Alexandria DC-VA
51610,51,484,42,484,42,0.08677686,0.08677686,0,51,FALLS CHURCH CITY,VA,49291,47894,Washington-Arlington-Alexandria DC-VA
51620,51,1266,934,1266,934,0.737756714,0.737756714,0,51,FRANKLIN CITY,VA,49328,,
51630,51,3359,1745,3359,1745,0.519499851,0.519499851,0,51,FREDERICKSBURG CITY,VA,49342,47894,Washington-Arlington-Alexandria DC-VA
51640,51,1322,887,1322,887,0.670953101,0.670953101,0,51,GALAX CITY,VA,49343,,
51650,51,21350,11633,21350,11633,0.544871194,0.544871194,0,51,HAMPTON CITY,VA,49411,47260,"Virginia Beach-Norfolk-Newport News, VA"
51660,51,5460,3715,5460,3715,0.68040293,0.68040293,0,51,HARRISONBURG CITY,VA,49421,25500,"Harrisonburg, VA"
51670,51,4208,2869,4208,2869,0.681796578,0.681796578,0,51,HOPEWELL CITY,VA,49451,40060,"Richmond, VA"
51678,51,1369,455,1369,455,0.332359386,0.332359386,0,51,LEXINGTON CITY,VA,49522,,
51680,51,8576,5294,8576,5294,0.617304104,0.617304104,0,51,LYNCHBURG CITY,VA,49551,31340,"Lynchburg, VA"
51683,51,7918,4092,7918,4092,0.516797171,0.516797171,0,51,MANASSAS CITY,VA,49563,47894,Washington-Arlington-Alexandria DC-VA
51685,51,3123,1813,3123,1813,0.58053154,0.58053154,0,51,MANASSAS PARK CITY,VA,49565,47894,Washington-Arlington-Alexandria DC-VA
51690,51,2271,1695,2271,1695,0.746367239,0.746367239,0,51,MARTINSVILLE CITY,VA,49561,,
51700,51,29786,17162,29786,17162,0.576176727,0.576176727,0,51,NEWPORT NEWS CITY,VA,49622,47260,"Virginia Beach-Norfolk-Newport News, VA"
51710,51,32862,21186,32862,21186,0.644696001,0.644696001,0,51,NORFOLK CITY,VA,49641,47260,"Virginia Beach-Norfolk-Newport News, VA"
51720,51,891,484,891,484,0.543209877,0.543209877,0,51,NORTON CITY,VA,49661,,
51730,51,4434,3255,4434,3255,0.734100135,0.734100135,0,51,PETERSBURG CITY,VA,49701,40060,"Richmond, VA"
51735,51,2175,261,2175,261,0.12,0.12,0,51,POQUOSON,VA,49712,47260,"Virginia Beach-Norfolk-Newport News, VA"
51740,51,15256,9113,15256,9113,0.597338752,0.597338752,0,51,PORTSMOUTH CITY,VA,49711,47260,"Virginia Beach-Norfolk-Newport News, VA"
51750,51,1570,620,1570,620,0.394904459,0.394904459,0,51,RADFORD CITY,VA,49771,13980,"Blacksburg-Christiansburg-Radford, VA"
51760,51,22675,16595,22383,16344,0.731863286,0.730197025,0.166626103,51,RICHMOND CITY,VA,49791,40060,"Richmond, VA"
51770,51,13980,9516,13980,9516,0.680686695,0.680686695,0,51,ROANOKE CITY,VA,49801,40220,"Roanoke, VA"
51775,51,3850,1225,3850,1225,0.318181818,0.318181818,0,51,SALEM CITY,VA,49838,40220,"Roanoke, VA"
51790,51,2806,1547,2694,1547,0.551318603,0.57423905,-2.292044675,51,STAUNTON CITY,VA,49891,,
51800,51,14421,6426,14421,6426,0.445600166,0.445600166,0,51,SUFFOLK CITY,VA,49892,47260,"Virginia Beach-Norfolk-Newport News, VA"
51810,51,70259,22345,70259,22345,0.318037547,0.318037547,0,51,VIRGINIA BEACH CITY,VA,49921,47260,"Virginia Beach-Norfolk-Newport News, VA"
51820,51,3595,2037,3595,2037,0.566620306,0.566620306,0,51,WAYNESBORO CITY,VA,49951,,
51830,51,1414,599,1414,599,0.423620934,0.423620934,0,51,WILLIAMSBURG CITY,VA,49961,47260,"Virginia Beach-Norfolk-Newport News, VA"
51840,51,5736,2855,5736,2855,0.497733612,0.497733612,0,51,WINCHESTER CITY,VA,49962,49020,"Winchester, VA-WV"
51990,,,,,,,,,,STATEWIDE,VA,49999,,
53001,53,4511,3434,4511,3434,0.761250277,0.761250277,0,53,ADAMS,WA,50000,,
53003,53,3319,1867,3117,1735,0.562518831,0.55662496,0.589387108,53,ASOTIN,WA,50010,30300,"Lewiston, ID-WA"
53005,53,33870,15657,32541,15230,0.462267493,0.468024953,-0.575745978,53,BENTON,WA,50020,28420,"Kennewick-Pasco-Richland, WA"
53007,53,12994,7527,12315,7245,0.579267354,0.588306943,-0.903958859,53,CHELAN,WA,50030,48300,"Wenatchee-East Wenatchee, WA"
53009,59,10603,4537,8129,4303,0.427897765,0.529339402,-10.14416374,53,CLALLAM,WA,50040,,
53011,53,77532,34986,73761,33618,0.451245937,0.455769309,-0.452337182,53,CLARK,WA,50050,38900,"Portland-Vancouver-Hillsboro, OR-WA"
53013,53,486,264,486,264,0.543209877,0.543209877,0,53,COLUMBIA,WA,50060,,
53015,53,16933,9370,16566,9183,0.55335735,0.554328142,-0.097079242,53,COWLITZ,WA,50070,31020,"Longview, WA"
53017,53,7047,4443,6984,4421,0.630481056,0.633018328,-0.253727184,53,DOUGLAS,WA,50080,48300,"Wenatchee-East Wenatchee, WA"
53019,53,994,556,834,556,0.559356137,0.666666667,-10.73105298,53,FERRY,WA,50090,,
53021,53,18239,11064,17973,10910,0.606612205,0.607021644,-0.040943896,53,FRANKLIN,WA,50100,28420,"Kennewick-Pasco-Richland, WA"
53023,53,325,162,325,162,0.498461538,0.498461538,0,53,GARFIELD,WA,50110,,
53025,53,19199,14061,18655,13715,0.732381895,0.735191638,-0.280974274,53,GRANT,WA,50120,,
53027,53,10368,6492,10315,6471,0.626157407,0.627338827,-0.118141954,53,GRAYS HARBOR,WA,50130,,
53029,53,8772,3326,8298,3227,0.379160967,0.388888889,-0.972792218,53,ISLAND,WA,50140,,
53031,53,2908,1318,2579,1282,0.453232462,0.497091896,-4.385943391,53,JEFFERSON,WA,50150,,
53033,59,264274,97008,252322,93569,0.367073568,0.370831715,-0.375814745,53,KING,WA,50160,42644,"Seattle-Bellevue-Everett, WA"
53035,53,36340,11749,34798,11311,0.32330765,0.325047417,-0.173976655,53,KITSAP,WA,50170,14740,"Bremerton-Silverdale, WA"
53037,53,4863,1952,4746,1939,0.401398314,0.408554572,-0.715625847,53,KITTITAS,WA,50180,,
53039,53,3227,1725,3204,1714,0.534552216,0.534956305,-0.040408894,53,KLICKITAT,WA,50190,,
53041,53,11899,7038,11589,6814,0.591478275,0.587971352,0.350692334,53,LEWIS,WA,50200,,
53043,53,2025,948,2021,948,0.468148148,0.469074715,-0.092656734,53,LINCOLN,WA,50210,,
53045,53,7973,4724,7631,4509,0.592499686,0.590879308,0.162037836,53,MASON,WA,50220,,
53047,59,9494,4838,9316,4734,0.509585001,0.508158008,0.142699332,53,OKANOGAN,WA,50230,,
53049,53,3299,1751,3204,1725,0.530766899,0.538389513,-0.762261405,53,PACIFIC,WA,50240,,
53051,53,1628,1000,1567,963,0.614250614,0.614550096,-0.029948147,53,PEND OREILLE,WA,50250,,
53053,59,129475,58815,126653,57748,0.454257579,0.455954458,-0.169687956,53,PIERCE,WA,50260,45104,"Tacoma, WA"
53055,53,1821,457,1493,448,0.25096101,0.300066979,-4.91059688,53,SAN JUAN,WA,50270,,
53057,53,18946,10464,18071,10084,0.552306555,0.558021139,-0.571458337,53,SKAGIT,WA,50280,34580,"Mount Vernon-Anacortes, WA"
53059,53,1890,808,1752,780,0.427513228,0.445205479,-1.769225194,53,SKAMANIA,WA,50290,38900,"Portland-Vancouver-Hillsboro, OR-WA"
53061,53,113695,43204,106470,41134,0.37999912,0.386343571,-0.634445051,53,SNOHOMISH,WA,50300,42644,"Seattle-Bellevue-Everett, WA"
53063,53,71761,34036,67567,32256,0.474296624,0.47739281,-0.309618659,53,SPOKANE,WA,50310,44060,"Spokane, WA"
53065,53,7800,3803,6357,3647,0.487564103,0.573698285,-8.613418279,53,STEVENS,WA,50320,,
53067,59,40179,14584,39049,14183,0.362975684,0.363210325,-0.023464167,53,THURSTON,WA,50330,36500,"Olympia, WA"
53069,53,439,239,439,239,0.544419134,0.544419134,0,53,WAHKIAKUM,WA,50340,,
53071,53,9028,4801,8614,4656,0.531789987,0.54051544,-0.872545327,53,WALLA WALLA,WA,50350,,
53073,59,27064,11405,25354,11250,0.421408513,0.443716968,-2.230845458,53,WHATCOM,WA,50360,13380,"Bellingham, WA"
53075,53,4541,1562,4541,1562,0.343977098,0.343977098,0,53,WHITMAN,WA,50370,,
53077,59,51933,38965,50610,37976,0.750293648,0.75036554,-0.007189282,53,YAKIMA,WA,50380,49420,"Yakima, WA"
53990,,,,,,,,,,STATEWIDE,WA,50999,,
54001,54,2441,1532,2441,1532,0.627611635,0.627611635,0,54,BARBOUR,WV,51000,,
54003,54,18231,9410,18171,9373,0.516153804,0.515821914,0.033188992,54,BERKELEY,WV,51010,25180,"Hagerstown-Martinsburg, MD-WV"
54005,54,4252,2381,4228,2364,0.559971778,0.559129612,0.084216588,54,BOONE,WV,51020,16620,"Charleston, WV"
54007,54,2156,1428,2156,1428,0.662337662,0.662337662,0,54,BRAXTON,WV,51030,,
54009,54,3332,1793,3332,1793,0.538115246,0.538115246,0,54,BROOKE,WV,51040,44600,"Steubenville-Weirton, WV-OH"
54011,54,13052,6870,12938,6778,0.526356114,0.523883135,0.247297905,54,CABELL,WV,51050,26580,"Huntington-Ashland, WV-KY-OH"
54013,54,1083,726,1083,726,0.670360111,0.670360111,0,54,CALHOUN,WV,51060,,
54015,54,2060,973,2060,973,0.472330097,0.472330097,0,54,CLAY,WV,51070,16620,"Charleston, WV"
54017,54,1161,722,1161,722,0.621877692,0.621877692,0,54,DODDRIDGE,WV,51080,,
54019,54,6867,3706,6867,3706,0.53968254,0.53968254,0,54,FAYETTE,WV,51090,,
54021,54,945,568,945,568,0.601058201,0.601058201,0,54,GILMER,WV,51100,,
54023,54,1840,855,1840,855,0.464673913,0.464673913,0,54,GRANT,WV,51110,,
54025,54,5247,3078,5223,3059,0.586620926,0.585678729,0.094219754,54,GREENBRIER,WV,51120,,
54027,54,3626,2415,3499,2324,0.666023166,0.664189769,0.183339752,54,HAMPSHIRE,WV,51130,49020,"Winchester, VA-WV"
54029,54,4202,2212,4202,2212,0.526415992,0.526415992,0,54,HANCOCK,WV,51140,44600,"Steubenville-Weirton, WV-OH"
54031,54,2348,1291,2348,1291,0.549829642,0.549829642,0,54,HARDY,WV,51150,,
54033,54,11023,5706,10900,5591,0.517644924,0.51293578,0.470914443,54,HARRISON,WV,51160,,
54035,54,4965,2700,4965,2700,0.543806647,0.543806647,0,54,JACKSON,WV,51170,,
54037,54,8958,3600,8958,3600,0.401875419,0.401875419,0,54,JEFFERSON,WV,51180,47894,Washington-Arlington-Alexandria DC-VA
54039,54,28561,13803,28316,13661,0.483281398,0.482448086,0.083331182,54,KANAWHA,WV,51190,16620,"Charleston, WV"
54041,54,2626,1573,2626,1573,0.599009901,0.599009901,0,54,LEWIS,WV,51200,,
54043,54,3860,1838,3860,1838,0.476165803,0.476165803,0,54,LINCOLN,WV,51210,16620,"Charleston, WV"
54045,54,6438,3585,6438,3585,0.556849953,0.556849953,0,54,LOGAN,WV,51220,,
54047,54,3537,2845,3537,2845,0.804353972,0.804353972,0,54,MC DOWELL,WV,51230,,
54049,54,8142,3906,8096,3863,0.479734709,0.477149209,0.258549943,54,MARION,WV,51240,,
54051,54,4691,2611,4676,2601,0.55659774,0.556244654,0.03530868,54,MARSHALL,WV,51250,48540,"Wheeling, WV-OH"
54053,54,4323,2519,4323,2519,0.582697201,0.582697201,0,54,MASON,WV,51260,,
54055,54,9691,6074,9673,6061,0.626767103,0.626589476,0.017762764,54,MERCER,WV,51270,,
54057,54,4265,2258,4238,2237,0.529425557,0.527843322,0.158223454,54,MINERAL,WV,51280,19060,"Cumberland, MD-WV"
54059,54,4441,2256,4441,2256,0.507993695,0.507993695,0,54,MINGO,WV,51290,,
54061,54,11029,3683,11029,3683,0.3339378,0.3339378,0,54,MONONGALIA,WV,51300,34060,"Morgantown, WV"
54063,54,1852,1131,1852,1131,0.610691145,0.610691145,0,54,MONROE,WV,51310,,
54065,54,2572,1325,2572,1325,0.515163297,0.515163297,0,54,MORGAN,WV,51320,25180,"Hagerstown-Martinsburg, MD-WV"
54067,54,4035,2384,4035,2384,0.590830235,0.590830235,0,54,NICHOLAS,WV,51330,,
54069,54,5499,2410,5485,2399,0.438261502,0.437374658,0.088684393,54,OHIO,WV,51340,48540,"Wheeling, WV-OH"
54071,54,1007,601,1007,601,0.596822244,0.596822244,0,54,PENDLETON,WV,51350,,
54073,54,1243,623,1243,623,0.501206758,0.501206758,0,54,PLEASANTS,WV,51360,37620,"Parkersburg-Marietta-Vienna, WV-OH"
