county,state,ssacounty,fipscounty,cbsa,cbsaname,CONUM,FrlBetween_26__and_50__FRPL,FrlBetween_51__and_75__FRPL,FrlGreater_than_75__FRPL,FrlBetween_10__and_25__FRPL,FrlLess_than_10__FRPL,BlackBetween_26__and_50__FRPL,BlackBetween_51__and_75__FRPL,BlackGreater_than_75__FRPL,BlackBetween_10__and_25__FRPL,BlackLess_than_10__FRPL,WhiteBetween_26__and_50__FRPL,WhiteBetween_51__and_75__FRPL,WhiteGreater_than_75__FRPL,WhiteBetween_10__and_25__FRPL,WhiteLess_than_10__FRPL,NonFrlBetween_26__and_50__FRPL,NonFrlBetween_51__and_75__FRPL,NonFrlGreater_than_75__FRPL,NonFrlBetween_10__and_25__FRPL,NonFrlLess_than_10__FRPL,TotalFRL,TotalNonFRL,TotalBlack,TotalWhite,PctPoorinPoorSchools,PctNonPoorinPoorSchools,PctBlackinPoorSchools,PctWhiteinPoorSchools,diff,PercentPoor_RJ
JEFF DAVIS,TX,45691,48243,,,48243,72,,36,,,1,,0,,,93,,13,,,166,,5,,,108,171,1,106,0.333333333,0.029239766,0,0.122641509,0.304093567,0.387096774
GRIMES,TX,45580,48185,,,48185,441,719,1825,,,67,213,546,,,718,571,587,,,511,422,436,,,2985,1369,826,1876,0.611390285,0.318480643,0.661016949,0.312899787,0.292909642,0.685576481
KLEBERG,TX,45743,48273,,,48273,194,1536,2112,,,4,56,94,,,115,390,224,,,323,864,428,,,3842,1615,154,729,0.549713691,0.26501548,0.61038961,0.307270233,0.284698211,0.704049844
JIM WELLS,TX,45711,48249,,,48249,222,2344,3846,,,5,5,20,,,80,871,266,,,289,1512,830,,,6412,2631,30,1217,0.599812851,0.315469403,0.666666667,0.218570255,0.284343448,0.709056729
HARRISON,TX,45620,48203,,,48203,1994,2714,2810,,,408,1203,1279,,,4348,2009,823,,,3476,1543,501,,,7518,5520,2890,7180,0.37376962,0.09076087,0.442560554,0.114623955,0.28300875,0.576622181
GALVESTON,TX,45550,48167,26420,"Houston-Sugar Land-Baytown, TX",48167,2466,11590,8633,3173,397,255,4262,3375,1077,143,4009,6063,1969,10646,4434,3597,7290,1468,13643,5515,26259,31513,9112,27121,0.328763472,0.046583949,0.370390694,0.072600568,0.282179522,0.454528145
DAWSON,TX,45391,48115,,,48115,167,405,1189,,,0,27,50,,,216,192,299,,,241,248,322,,,1761,811,77,707,0.675184554,0.397040691,0.649350649,0.42291372,0.278143864,0.684681182
LIMESTONE,TX,45758,48293,,,48293,197,1065,1452,,,55,319,492,,,334,908,428,,,283,683,337,,,2714,1303,866,1670,0.535003685,0.258633922,0.56812933,0.256287425,0.276369763,0.675628579
TOM GREEN,TX,45930,48451,41660,"San Angelo, TX",48451,2690,3450,3899,236,6,241,237,224,5,35,3040,2111,1168,1155,135,3636,2139,896,1224,563,10281,8458,742,7609,0.379243264,0.105935209,0.301886792,0.153502431,0.273308055,0.54864187
HALL,TX,45583,48191,,,48191,73,72,224,,,13,8,20,,,69,38,72,,,76,35,56,,,369,167,41,179,0.60704607,0.335329341,0.487804878,0.402234637,0.271716729,0.688432836
FORT BEND,TX,45530,48157,26420,"Houston-Sugar Land-Baytown, TX",48157,13778,13983,14697,3815,1778,9356,8921,5443,3334,1958,11676,1690,1077,9232,14835,26314,7968,3096,19901,29357,48051,86636,29012,38510,0.305862521,0.035735722,0.187612023,0.027966762,0.270126799,0.356760489
LEE,TX,45755,48287,,,48287,404,925,762,,,67,199,153,,,683,555,196,,,511,550,112,,,2091,1173,419,1434,0.364418938,0.095481671,0.365155131,0.136680614,0.268937267,0.640625
WALLER,TX,45950,48473,26420,"Houston-Sugar Land-Baytown, TX",48473,,1527,2956,,,,226,824,,,,910,395,,,,846,555,,,4483,1401,1050,1305,0.65937988,0.39614561,0.784761905,0.302681992,0.263234269,0.761896669
SWISHER,TX,45905,48437,,,48437,109,333,697,,,1,35,87,,,195,166,255,,,132,159,158,,,1139,449,123,616,0.611940299,0.351893096,0.707317073,0.413961039,0.260047203,0.717254408
SHACKELFORD,TX,45889,48417,,,48417,195,,98,,,11,,1,,,388,,111,,,308,,25,,,293,333,12,499,0.33447099,0.075075075,0.083333333,0.22244489,0.259395915,0.468051118
CAMERON,TX,45240,48061,15180,"Brownsville-Harlingen, TX",48061,,9168,82548,,,,52,126,,,,854,1946,,,,4525,8170,,,91716,12695,178,2800,0.900039252,0.643560457,0.707865169,0.695,0.256478795,0.878413194
MATAGORDA,TX,45790,48321,,,48321,139,2559,2246,,,55,392,308,,,155,1335,614,,,149,1502,414,,,4944,2065,755,2104,0.454288026,0.200484262,0.40794702,0.291825095,0.253803764,0.705378799
UVALDE,TX,45945,48463,,,48463,210,1229,2859,,,3,8,8,,,317,284,278,,,327,503,588,,,4298,1418,19,879,0.665193113,0.414668547,0.421052632,0.316268487,0.250524566,0.751924423
NAVARRO,TX,45820,48349,,,48349,408,3846,2598,,,22,738,705,,,805,2529,834,,,598,2088,417,,,6852,3103,1465,4168,0.37915937,0.134386078,0.481228669,0.200095969,0.244773292,0.688297338
MILLS,TX,45796,48333,,,48333,116,203,141,,,0,1,2,,,218,278,107,,,189,172,24,,,460,385,3,603,0.306521739,0.062337662,0.666666667,0.177446103,0.244184077,0.544378698
HALE,TX,45582,48189,,,48189,182,2328,2934,,,6,112,151,,,171,848,537,,,193,1320,633,,,5444,2146,269,1556,0.538941954,0.294967381,0.56133829,0.345115681,0.243974573,0.717259552
DEAF SMITH,TX,45392,48117,,,48117,,822,2650,23,,,9,18,3,,,171,318,32,,,335,482,116,,3495,933,30,521,0.758226037,0.516613076,0.6,0.610364683,0.241612961,0.789295393
HAYS,TX,45631,48209,12420,"Austin-Round Rock-San Marcos, TX",48209,3189,6008,4265,842,38,209,464,164,79,4,4383,2235,661,4278,545,5689,4004,952,5326,674,14342,16645,920,12102,0.297378329,0.057194353,0.17826087,0.054619071,0.240183977,0.462839255
DICKENS,TX,45421,48125,,,48125,,161,88,,,,8,0,,,,146,68,,,,136,18,,,249,154,8,214,0.353413655,0.116883117,0,0.317757009,0.236530538,0.617866005
FLOYD,TX,45521,48153,,,48153,68,214,654,,,1,12,20,,,49,61,150,,,88,112,172,,,936,372,33,260,0.698717949,0.462365591,0.606060606,0.576923077,0.236352357,0.71559633
BROOKS,TX,45210,48047,,,48047,,300,995,,,,0,0,,,,7,13,,,,114,130,,,1295,244,0,20,0.768339768,0.532786885,0,0.65,0.235552883,0.841455491
BOWIE,TX,45170,48037,45500,"Texarkana, TX-Texarkana, AR",48037,964,5960,3131,334,8,216,3073,1965,182,7,1953,5104,1045,1652,62,1474,3651,513,1727,101,10397,7466,5443,9816,0.301144561,0.068711492,0.361014147,0.106458843,0.232433069,0.582041091
BELL,TX,45120,48027,28660,"Killeen-Temple-Fort Hood, TX",48027,8913,14049,11023,390,,4659,7302,3712,223,,10603,6711,3274,1133,,14251,9146,2410,1480,,34375,27287,15896,21721,0.320669091,0.088320446,0.233517866,0.150729709,0.232348645,0.55747462
ORANGE,TX,45840,48361,13140,"Beaumont-Port Arthur, TX",48361,3746,2123,2184,,,244,15,1516,,,7702,3233,593,,,5527,1430,287,,,8053,7244,1775,11528,0.271203278,0.039618995,0.854084507,0.051439972,0.231584283,0.526443093
MOORE,TX,45802,48341,,,48341,173,2052,1205,32,,6,27,17,0,,275,713,113,64,,332,1067,200,115,,3462,1714,50,1165,0.348064702,0.116686114,0.34,0.096995708,0.231378588,0.66885626
BEE,TX,45113,48025,,,48025,,2008,1702,,,,53,38,,,,732,285,,,,1241,375,,,3710,1616,91,1017,0.458760108,0.232054455,0.417582418,0.280235988,0.226705652,0.696582801
WICHITA,TX,45960,48485,48660,"Wichita Falls, TX",48485,3543,4895,3369,52,,555,957,994,39,,6066,4199,941,192,,5309,3316,570,249,,11859,9444,2545,11398,0.284088034,0.060355781,0.390569745,0.082558344,0.223732253,0.556682157
GONZALES,TX,45562,48177,,,48177,,1561,1442,,,,159,111,,,,667,318,,,,833,289,,,3003,1122,270,985,0.48018648,0.257575758,0.411111111,0.32284264,0.222610723,0.728
WHARTON,TX,45954,48481,,,48481,535,2860,1870,,,100,633,539,,,799,1313,387,,,852,1683,397,,,5265,2932,1272,2499,0.355175689,0.135402456,0.423742138,0.154861945,0.219773233,0.642308162
WILBARGER,TX,45961,48487,,,48487,69,710,888,,,8,99,93,,,124,540,462,,,106,390,227,,,1667,723,200,1126,0.532693461,0.313969571,0.465,0.410301954,0.21872389,0.69748954
VAL VERDE,TX,45946,48465,,,48465,410,4030,3289,,,7,54,28,,,247,392,177,,,547,1750,614,,,7729,2911,89,816,0.425540173,0.210924081,0.314606742,0.216911765,0.214616092,0.726409774
MENARD,TX,45793,48327,,,48327,44,56,131,,,0,1,1,,,45,39,87,,,45,25,39,,,231,109,2,171,0.567099567,0.357798165,0.5,0.50877193,0.209301402,0.679411765
GREGG,TX,45570,48183,30980,"Longview, TX",48183,3298,5269,3341,228,3,1493,1953,1441,145,6,4345,3252,528,715,46,4421,2884,578,823,55,12139,8761,5038,8886,0.275228602,0.065974204,0.286026201,0.059419311,0.209254398,0.580813397
TRINITY,TX,45941,48455,,,48455,,660,995,,,,67,224,,,,864,738,,,,418,270,,,1655,688,291,1602,0.601208459,0.39244186,0.76975945,0.460674157,0.208766599,0.706359368
KAUFMAN,TX,45730,48257,19124,"Dallas-Plano-Irving, TX",48257,2889,5266,3301,885,,866,575,770,334,,4992,5336,1371,2859,,5066,3211,725,3256,,12341,12258,2545,14558,0.267482376,0.059145048,0.302554028,0.094175024,0.208337328,0.50168706
KARNES,TX,45722,48255,,,48255,57,857,528,43,,2,21,13,0,,146,350,68,152,,123,496,133,137,,1485,889,36,716,0.355555556,0.149606299,0.361111111,0.094972067,0.205949256,0.625526537
SHELBY,TX,45890,48419,,,48419,,1988,1977,,,,521,569,,,,1890,928,,,,1201,499,,,3965,1700,1090,2818,0.498612863,0.293529412,0.522018349,0.329311568,0.205083451,0.699911739
SABINE,TX,45882,48403,,,48403,97,695,524,,,9,111,45,,,185,878,565,,,113,425,129,,,1316,667,165,1628,0.398176292,0.193403298,0.272727273,0.347051597,0.204772993,0.663640948
ANDERSON,TX,45000,48001,,,48001,1230,2337,1639,,,193,638,563,,,2293,1903,550,,,1637,1228,357,,,5206,3222,1394,4746,0.314829043,0.110800745,0.403873745,0.115887063,0.204028299,0.617702895
ANGELINA,TX,45020,48005,,,48005,1014,6979,3539,,0,97,1838,1060,,0,1858,5591,977,,4,1295,4002,637,,6,11532,5940,2995,8430,0.306885189,0.107239057,0.353923205,0.115895611,0.199646132,0.660027473
MORRIS,TX,45803,48343,,,48343,,692,922,,,,163,485,,,,766,423,,,,379,227,,,1614,606,648,1189,0.571251549,0.374587459,0.74845679,0.355761144,0.19666409,0.727027027
JASPER,TX,45690,48241,,,48241,1028,1618,967,,,144,717,459,,,2289,1458,453,,,1581,922,207,,,3613,2710,1320,4200,0.267644617,0.076383764,0.347727273,0.107857143,0.191260853,0.571405978
HILL,TX,45651,48217,,,48217,77,2588,1681,,,1,259,279,,,238,2742,746,,,199,1525,432,,,4346,2156,539,3726,0.386792453,0.200371058,0.517625232,0.200214707,0.186421395,0.66840972
OLDHAM,TX,45832,48359,,,48359,192,78,78,,,5,0,13,,,410,78,62,,,298,56,14,,,348,368,18,550,0.224137931,0.038043478,0.722222222,0.112727273,0.186094453,0.48603352
TAYLOR,TX,45911,48441,10180,"Abilene, TX",48441,1421,7150,2709,494,94,200,1288,415,68,33,2195,5286,808,2264,750,1963,4441,459,2333,861,11868,10057,2004,11303,0.22826087,0.045639853,0.207085828,0.071485446,0.182621017,0.541299886
LLANO,TX,45761,48299,,,48299,236,478,381,,,1,4,8,,,389,649,358,,,263,349,124,,,1095,736,13,1396,0.347945205,0.168478261,0.615384615,0.256446991,0.179466945,0.598033861
SAN AUGUSTINE,TX,45883,48405,,,48405,,146,955,,,,8,461,,,,177,385,,,,50,111,,,1101,161,469,562,0.867393279,0.689440994,0.982942431,0.685053381,0.177952285,0.872424723
LEON,TX,45756,48289,,,48289,417,821,453,,,68,75,89,,,792,918,268,,,606,636,125,,,1691,1367,232,1978,0.267888823,0.091441112,0.38362069,0.135490394,0.176447711,0.552975801
MONTGOMERY,TX,45801,48339,26420,"Houston-Sugar Land-Baytown, TX",48339,8596,18855,8501,3173,618,1234,1643,602,856,311,14317,14787,3288,12059,9937,14535,11268,2139,13994,13624,39743,55560,4646,54388,0.213899303,0.03849892,0.129573827,0.060454512,0.175400383,0.417017303
LAMAR,TX,45750,48277,,,48277,1319,2762,1155,,,137,879,464,,,2590,2653,442,,,1760,1466,154,,,5236,3380,1480,5685,0.220588235,0.04556213,0.313513514,0.077748461,0.175026105,0.607706592
BASTROP,TX,45100,48021,12420,"Austin-Round Rock-San Marcos, TX",48021,302,5854,3008,,,55,737,168,,,433,3799,888,,,374,3380,693,,,9164,4447,960,5120,0.328240943,0.155835395,0.175,0.1734375,0.172405548,0.673278966
NOLAN,TX,45822,48353,,,48353,140,1297,498,,,0,107,47,,,329,873,211,,,254,786,97,,,1935,1137,154,1413,0.257364341,0.085312225,0.305194805,0.149327672,0.172052116,0.629882813
DENTON,TX,45410,48121,19124,"Dallas-Plano-Irving, TX",48121,18154,10916,8240,4700,1628,5440,2281,1462,2302,1409,24237,5823,1373,15847,24228,28775,6751,1590,21469,31955,43638,90540,12894,71508,0.188826252,0.017561299,0.113386071,0.019200649,0.171264953,0.325224702
LYNN,TX,45771,48305,,,48305,100,499,242,,,2,20,2,,,167,243,84,,,162,242,56,,,841,460,24,494,0.287752675,0.12173913,0.083333333,0.170040486,0.166013545,0.646425826
MARION,TX,45783,48315,,,48315,,461,434,,,,278,200,,,,375,288,,,,236,111,,,895,347,478,663,0.484916201,0.319884726,0.418410042,0.43438914,0.165031475,0.720611916
LAMB,TX,45751,48279,,,48279,,1283,1018,,,,83,63,,,,598,231,,,,596,232,,,2301,828,146,829,0.442416341,0.280193237,0.431506849,0.278648975,0.162223104,0.735378715
LIBERTY,TX,45757,48291,26420,"Houston-Sugar Land-Baytown, TX",48291,1578,4930,2616,,0,264,690,360,,0,2488,4670,1542,,2,1922,2858,680,,2,9124,5462,1314,8702,0.286716352,0.124496521,0.273972603,0.177200644,0.162219831,0.625531331
POLK,TX,45850,48373,,,48373,,3075,1789,,,,506,286,,,,3065,1341,,,,1671,445,,,4864,2116,792,4406,0.367804276,0.210302457,0.361111111,0.304357694,0.157501819,0.696848138
GRAYSON,TX,45564,48181,43300,"Sherman-Denison, TX",48181,2829,6094,2307,192,,82,1047,416,15,,6082,6215,1132,683,,4451,4132,449,627,,11422,9659,1560,14112,0.201978638,0.046485143,0.266666667,0.08021542,0.155493494,0.541814904
KERR,TX,45734,48265,,,48265,896,2146,876,,0,50,60,14,,0,1156,1699,488,,9,1172,1371,187,,13,3918,2743,124,3352,0.223583461,0.068173533,0.112903226,0.145584726,0.155409928,0.58819997
HUNT,TX,45670,48231,19124,"Dallas-Plano-Irving, TX",48231,2052,5221,1848,,,225,866,330,,,3888,4990,843,,,3141,3051,307,,,9121,6499,1421,9721,0.202609363,0.047238037,0.232230823,0.086719473,0.155371326,0.583930858
COLORADO,TX,45312,48089,,,48089,275,1468,462,,,87,334,116,,,383,866,64,,,404,783,68,,,2205,1255,537,1313,0.20952381,0.054183267,0.216014898,0.048743336,0.155340543,0.637283237
SAN PATRICIO,TX,45885,48409,18580,"Corpus Christi, TX",48409,1393,5060,2059,72,,57,131,24,1,,1554,2041,229,218,,2358,2863,512,286,,8584,6019,213,4042,0.239864865,0.085063964,0.112676056,0.056655121,0.154800901,0.58782442
BOSQUE,TX,45160,48035,,,48035,187,1389,379,,,10,55,1,,,292,1442,204,,,231,849,49,,,1955,1129,66,1938,0.193861893,0.04340124,0.015151515,0.105263158,0.150460653,0.633916991
DUVAL,TX,45440,48131,,,48131,,355,1543,,,,1,2,,,,47,93,,,,216,427,,,1898,643,3,140,0.812961012,0.66407465,0.666666667,0.664285714,0.148886362,0.74695002
DE WITT,TX,45420,48123,,,48123,603,1555,656,,,98,270,67,,,714,922,168,,,766,836,149,,,2814,1751,435,1804,0.233120114,0.085094232,0.154022989,0.093126386,0.148025882,0.616429354
CULBERSON,TX,45370,48109,,,48109,,90,230,,,,0,0,,,,9,24,,,,48,64,,,320,112,0,33,0.71875,0.571428571,0,0.727272727,0.147321429,0.740740741
GUADALUPE,TX,45581,48187,41700,"San Antonio-New Braunfels, TX",48187,2263,4150,1626,1736,,315,349,110,1066,,3170,2046,311,3817,,3898,2606,300,6749,,9775,13553,1840,9344,0.166342711,0.022135321,0.059782609,0.03328339,0.14420739,0.419024348
ERATH,TX,45490,48143,,,48143,772,1690,632,23,,21,23,9,1,,1291,1635,297,108,,1075,1143,149,94,,3117,2461,54,3331,0.202759063,0.060544494,0.166666667,0.089162414,0.142214569,0.558802438
ATASCOSA,TX,45060,48013,41700,"San Antonio-New Braunfels, TX",48013,195,3953,1455,,,1,27,4,,,164,1694,256,,,211,2261,330,,,5603,2802,32,2114,0.259682313,0.117773019,0.125,0.121097446,0.141909294,0.666627008
MAVERICK,TX,45791,48323,,,48323,,3206,8690,,,,5,6,,,,85,66,,,,1294,1858,,,11896,3152,11,151,0.730497646,0.589467005,0.545454545,0.437086093,0.141030641,0.790536948
CASS,TX,45260,48067,,,48067,466,2151,822,,,85,737,292,,,854,2476,611,,,542,1446,219,,,3439,2207,1114,3941,0.239022972,0.099229724,0.262118492,0.155036793,0.139793248,0.60910379
DIMMIT,TX,45430,48127,,,48127,,794,1033,,,,7,9,,,,67,106,,,,353,264,,,1827,617,16,173,0.565407772,0.427876823,0.5625,0.612716763,0.137530949,0.747545008
RUNNELS,TX,45880,48399,,,48399,302,632,294,,,7,18,3,,,411,458,124,,,419,332,86,,,1228,837,28,993,0.239413681,0.102747909,0.107142857,0.124874119,0.136665772,0.594673123
JOHNSON,TX,45720,48251,23104,"Fort Worth-Arlington, TX",48251,3992,8084,2652,623,,321,426,78,131,,8007,8172,1172,2109,,6623,5265,529,2185,,15351,14602,956,19460,0.172757475,0.036227914,0.081589958,0.060226105,0.136529561,0.512502921
WALKER,TX,45949,48471,,,48471,998,2469,1172,,,472,981,346,,,1007,1672,589,,,1066,1377,327,,,4639,2770,1799,3268,0.252640655,0.118050542,0.192329072,0.180232558,0.134590114,0.626130382
MILAM,TX,45795,48331,,,48331,135,2057,826,,,7,387,140,,,245,1565,348,,,190,1154,222,,,3018,1566,534,2158,0.273691186,0.141762452,0.262172285,0.161260426,0.131928734,0.658376963
CROSBY,TX,45362,48107,31180,"Lubbock, TX",48107,,163,882,,,,4,36,,,,63,206,,,,61,153,,,1045,214,40,269,0.844019139,0.714953271,0.9,0.765799257,0.129065868,0.830023828
BROWN,TX,45220,48049,,,48049,491,2764,701,,,29,199,88,,,915,2763,432,,,743,1870,134,,,3956,2747,316,4110,0.177199191,0.048780488,0.278481013,0.105109489,0.128418703,0.5901835
RUSK,TX,45881,48401,30980,"Longview, TX",48401,306,4641,1582,,,170,1376,289,,,372,4165,963,,,356,3083,442,,,6529,3881,1835,5500,0.242303569,0.113888173,0.157493188,0.175090909,0.128415396,0.627185399
FRIO,TX,45541,48163,,,48163,,762,1794,,,,1,5,,,,84,137,,,,287,386,,,2556,673,6,221,0.701877934,0.573551263,0.833333333,0.619909502,0.128326671,0.791576339
WASHINGTON,TX,45952,48477,,,48477,676,1908,438,,,312,679,205,,,873,1473,78,,,874,1347,44,,,3022,2265,1196,2424,0.144937128,0.019426049,0.171404682,0.032178218,0.125511079,0.571590694
ELLIS,TX,45470,48139,19124,"Dallas-Plano-Irving, TX",48139,5850,7060,2545,1079,,2095,1113,325,272,,8058,4377,792,4032,,8850,3889,527,4464,,16534,17730,3805,17259,0.153925245,0.029723632,0.085413929,0.045889101,0.124201613,0.48254728
MADISON,TX,45782,48313,,,48313,,1317,538,,,,337,154,,,,1012,266,,,,608,129,,,1855,737,491,1278,0.290026954,0.175033921,0.313645621,0.208137715,0.114993033,0.71566358
CALDWELL,TX,45223,48055,12420,"Austin-Round Rock-San Marcos, TX",48055,,3077,1505,,,,270,110,,,,1327,509,,,,1563,427,,,4582,1990,380,1836,0.328459188,0.214572864,0.289473684,0.277233115,0.113886324,0.697200243
JONES,TX,45721,48253,10180,"Abilene, TX",48253,232,1034,339,,,10,53,32,,,411,933,194,,,299,663,104,,,1605,1066,95,1538,0.211214953,0.097560976,0.336842105,0.126137841,0.113653978,0.60089854
BREWSTER,TX,45200,48043,,,48043,297,305,102,,,3,3,0,,,211,157,33,,,341,200,19,,,704,560,6,401,0.144886364,0.033928571,0,0.082294264,0.110957792,0.556962025
HARDEMAN,TX,45592,48197,,,48197,,161,389,,,,11,20,,,,146,288,,,,72,108,,,550,180,31,434,0.707272727,0.6,0.64516129,0.66359447,0.107272727,0.753424658
MIDLAND,TX,45794,48329,33260,"Midland, TX",48329,5280,4538,1541,64,,1043,579,324,10,,6186,1495,117,278,,9899,3000,392,331,,11423,13622,1956,8076,0.134903265,0.028776978,0.165644172,0.01448737,0.106126287,0.456099022
SAN JACINTO,TX,45884,48407,26420,"Houston-Sugar Land-Baytown, TX",48407,,1701,712,,,,379,126,,,,1748,575,,,,892,208,,,2413,1100,505,2323,0.29506838,0.189090909,0.24950495,0.247524752,0.105977471,0.686877313
BRAZORIA,TX,45180,48039,26420,"Houston-Sugar Land-Baytown, TX",48039,10048,12973,3582,2078,54,4047,1854,415,1803,122,11018,7537,916,4883,428,16208,7728,670,8685,796,28735,34087,8241,24782,0.124656342,0.019655587,0.050357966,0.036962311,0.105000755,0.457403457
DELTA,TX,45400,48119,19124,"Dallas-Plano-Irving, TX",48119,,496,94,,,,110,41,,,,556,59,,,,278,17,,,590,295,151,615,0.159322034,0.057627119,0.271523179,0.095934959,0.101694915,0.666666667
PALO PINTO,TX,45841,48363,,,48363,204,2293,605,,,2,103,24,,,401,2217,386,,,295,1287,167,,,3102,1749,129,3004,0.195035461,0.095483133,0.186046512,0.12849534,0.099552328,0.639455782
WILLACY,TX,45962,48489,,,48489,,197,3755,,,,1,9,,,,28,68,,,,83,481,,,3952,564,10,96,0.950151822,0.852836879,0.9,0.708333333,0.097314942,0.875110717
TERRY,TX,45913,48445,,,48445,,1302,376,,,,53,10,,,,505,98,,,,605,88,,,1678,693,63,603,0.224076281,0.126984127,0.158730159,0.16252073,0.097092154,0.707718262
JIM HOGG,TX,45710,48247,,,48247,,218,684,,,,0,4,,,,8,26,,,,73,143,,,902,216,4,34,0.758314856,0.662037037,1,0.764705882,0.096277819,0.806797853
CAMP,TX,45250,48063,,,48063,,507,1480,,,,125,282,,,,258,801,,,,186,347,,,1987,533,407,1059,0.74484147,0.651031895,0.692874693,0.756373938,0.093809575,0.788492063
PRESIDIO,TX,45861,48377,,,48377,,95,1409,,,,2,0,,,,16,53,,,,42,226,,,1504,268,2,69,0.936835106,0.843283582,0,0.768115942,0.093551524,0.848758465
HOPKINS,TX,45654,48223,,,48223,725,2716,623,,,149,285,80,,,1052,2712,373,,,801,1537,151,,,4064,2489,514,4137,0.153297244,0.060666935,0.155642023,0.090161953,0.09263031,0.620173966
COMANCHE,TX,45321,48093,,,48093,,1251,201,,,,7,0,,,,1104,89,,,,738,36,,,1452,774,7,1193,0.138429752,0.046511628,0,0.074601844,0.091918124,0.652291105
HASKELL,TX,45630,48207,,,48207,,447,273,,,,23,17,,,,363,183,,,,220,89,,,720,309,40,546,0.379166667,0.28802589,0.425,0.335164835,0.091140777,0.699708455
ECTOR,TX,45451,48135,36220,"Odessa, TX",48135,4884,8721,1927,120,,552,495,109,14,,4018,2510,282,264,,8141,5419,485,590,,15652,14635,1170,7074,0.123115257,0.033139734,0.093162393,0.039864292,0.089975523,0.516789382
COLLIN,TX,45310,48085,19124,"Dallas-Plano-Irving, TX",48085,15051,8358,3916,11777,1787,5599,2018,672,7884,1788,22173,5145,659,41304,17220,29226,5525,801,62437,27958,40889,125947,17961,86501,0.095771479,0.006359818,0.037414398,0.007618409,0.089411661,0.245084994
ZAPATA,TX,45982,48505,,,48505,,691,2126,,,,1,0,,,,10,24,,,,257,523,,,2817,780,1,34,0.754703585,0.670512821,0,0.705882353,0.084190765,0.783152627
PECOS,TX,45845,48371,,,48371,68,1381,301,47,,0,12,2,4,,68,277,38,101,,135,750,97,169,,1797,1151,18,484,0.167501391,0.084274544,0.111111111,0.078512397,0.083226847,0.609565807
TYLER,TX,45942,48457,,,48457,211,1571,280,,,7,278,93,,,463,2198,223,,,292,1131,82,,,2062,1505,378,2884,0.135790495,0.05448505,0.246031746,0.077323162,0.081305445,0.578076815
BURNET,TX,45222,48053,,,48053,986,2757,523,,,32,84,6,,,1323,2767,188,,,1071,1720,131,,,4266,2922,122,4278,0.122597281,0.044832307,0.049180328,0.043945769,0.077764974,0.593489149
FISHER,TX,45520,48151,,,48151,153,117,40,,,12,4,0,,,202,70,32,,,185,44,13,,,310,242,16,304,0.129032258,0.053719008,0,0.105263158,0.07531325,0.561594203
EASTLAND,TX,45450,48133,,,48133,147,1479,269,,,5,28,8,,,234,1666,242,,,170,822,75,,,1895,1067,41,2142,0.141952507,0.070290534,0.195121951,0.112978525,0.071661972,0.639770425
LAMPASAS,TX,45752,48281,28660,"Killeen-Temple-Fort Hood, TX",48281,648,1386,243,,,99,58,3,,,898,1637,145,,,781,1016,67,,,2277,1864,160,2680,0.106719368,0.035944206,0.01875,0.054104478,0.070775162,0.549867182
BURLESON,TX,45221,48051,17780,"College Station-Bryan, TX",48051,198,1304,206,,,56,315,86,,,306,999,101,,,327,739,62,,,1708,1128,457,1406,0.120608899,0.054964539,0.188183807,0.071834993,0.06564436,0.6022567
HENDERSON,TX,45640,48213,,,48213,628,5540,893,24,,107,736,96,11,,1124,5528,624,88,,770,2863,239,80,,7085,3952,950,7364,0.126040932,0.060475709,0.101052632,0.084736556,0.065565223,0.641931684
RANDALL,TX,45871,48381,11100,"Amarillo, TX",48381,2203,3657,565,1425,,214,282,59,222,,4614,2192,255,5903,,4226,1639,85,6487,,7850,12437,777,12964,0.071974522,0.006834446,0.075933076,0.019669855,0.065140077,0.386947306
WILLIAMSON,TX,45970,48491,12420,"Austin-Round Rock-San Marcos, TX",48491,14244,9474,2299,4629,507,3232,1212,256,1268,290,19837,5037,491,16622,4366,24361,5356,537,22634,7022,31153,59910,6258,46353,0.073797066,0.008963445,0.040907638,0.010592626,0.064833621,0.342103818
ZAVALA,TX,45983,48507,,,48507,,202,2049,,,,2,11,,,,1,45,,,,72,396,,,2251,468,13,46,0.910262106,0.846153846,0.846153846,0.97826087,0.06410826,0.827877896
NEWTON,TX,45821,48351,,,48351,138,1035,128,,,1,476,41,,,291,988,112,,,166,542,26,,,1301,734,518,1391,0.098385857,0.035422343,0.079150579,0.080517613,0.062963514,0.639312039
